,Inflation_CPI,Unemployment_Rate,Fed_Funds_Rate,Real_GDP,Yield_Curve_Spread,Industrial_Production,M2_Money_Supply,Personal_Consumption_Expenditures,Recession_Probability,GDP_Current_USD,Inflation_Annual_Pct,Unemployment_Total_Pct,Exports_GDP_Pct,Imports_GDP_Pct,Public_Debt_GDP_Pct,OECD_CPI_2015idx_USA,OECD_Unemp_rate_pct_USA
2010-01-01,217.488,9.8,0.11,16582.71,3.77,89.1897,8477.7,10056.1,0.08,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-01-02,217.488,9.8,0.11,16582.71,3.77,89.1897,8477.7,10056.1,0.08,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-01-03,217.488,9.8,0.11,16582.71,3.77,89.1897,8477.7,10056.1,0.08,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-01-04,217.488,9.8,0.11,16582.71,3.77,89.1897,8477.7,10056.1,0.08,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-01-05,217.488,9.8,0.11,16582.71,3.7,89.1897,8477.7,10056.1,0.08,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-01-06,217.488,9.8,0.11,16582.71,3.79,89.1897,8477.7,10056.1,0.08,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-01-07,217.488,9.8,0.11,16582.71,3.8,89.1897,8477.7,10056.1,0.08,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-01-08,217.488,9.8,0.11,16582.71,3.78,89.1897,8477.7,10056.1,0.08,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-01-09,217.488,9.8,0.11,16582.71,3.78,89.1897,8477.7,10056.1,0.08,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-01-10,217.488,9.8,0.11,16582.71,3.78,89.1897,8477.7,10056.1,0.08,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-01-11,217.488,9.8,0.11,16582.71,3.81,89.1897,8477.7,10056.1,0.08,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
2010-01-12,217.488,9.8,0.11,16582.71,3.69,89.1897,8477.7,10056.1,0.08,15048971000000.0,1.6400434423899,9.633,12.3413554322086,15.878527508625,84.9643739761343,91.76641100751365,9.8
